SCHOOLID,StIDStd,IMMIG,LMINS,MMINS,SMINS,CSTRAT,DISCLIMA,DIVREAD,ELAB,ESCS,JOYREAD,MEMOR,STUDREL,SCHSIZE,SELSCH,RESPRES,SCMATEDU,STUDBEHA,TCSHORT,TEACBEHA,w_fstr0,rcomb1,rcomb2,rcomb3,rcomb4,rcomb5,gender,slang,native,immig2,schsize2,city,rural,transfer,respcur,private,std_test,assmon,asscomp,clsiz,schoolid_a,stidstd_a,_TYPE_,_FREQ_,xescs,xlmins,xsmins,xmmins,xstudrel,xdisclima
00084,02644,2,225,225,225,-0.5485,0.6423,0.3405,0.3277,-0.8484,0.2959,-0.2055,-0.6255,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,798.3532,465.58,499.25,454.36,455.96,432.71,0,1,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2644,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02638,2,275,275,275,1.6056,1.2623,-0.9298,-0.2743,0.0441,-0.4746,0.1036,2.4468,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,798.3532,451.87,443.86,432.63,478.33,440.65,0,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2638,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02627,1,100,125,150,-0.0411,0.6423,-3.9531,0.3277,-1.4308,-1.8161,0.1036,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,382.13,374.91,395.76,378.12,388.54,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,20,84,2627,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02628,2,280,280,280,-1.0786,-0.5473,-0.0608,-0.2743,-2.0436,-1.4461,-0.5436,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,415.72,426.94,461.41,386.86,422.93,0,0,0,1,56.8516,0,1,0,1.333333333,0,1,1,1,17,84,2628,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02643,1,240,240,240,-0.0411,-2.6207,-0.2655,-0.2743,-0.5912,1.118,0.1036,0.1129,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,523.3,520.9,467.99,513.68,503.26,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,15,84,2643,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02641,1,784,392,,0.2159,1.2623,-1.8921,0.8778,0.494,-0.3675,0.6832,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,798.3532,453.56,382.21,456.76,427.1,467.18,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,30,84,2641,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00084,02624,1,250,250,250,0.2159,-0.2869,-0.477,0.3277,-0.3255,-0.0441,-0.9276,0.1656,7.54,0,1,1.9276,-1.0051,-1.0222,-0.9609,726.9934,543.66,545.27,485.14,542.86,525.23,0,1,1,0,56.8516,0,1,0,1.333333333,0,1,1,1,13,84,2624,0,30,-0.502383189,234.4113335,207.7247971,210.4296543,0.010983478,0.132310111
00085,02669,1,50,30,30,0.2159,-1.6626,-0.9298,0.0385,0.1108,-0.0441,-0.2055,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,363.66,381.13,366.04,367.63,319.17,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,35,85,2669,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02656,1,225,225,225,-1.0786,-0.5473,-2.4947,-0.2743,-0.9343,-0.5824,-0.5436,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,424.43,385.5,417.28,400.6,407.75,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,29,85,2656,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02687,1,275,275,275,0.2159,-0.2869,-0.2655,0.8778,0.3235,0.0665,0.6832,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,427.13,431.1,450.17,445.4,431.1,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,,85,2687,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02682,1,225,250,225,1.1341,-1.2108,0.3405,1.9347,-1.0769,0.8127,2.6934,0.1032,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,503.15,516.66,425.3,523.01,486.47,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2682,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02654,1,50,50,50,-1.0786,-1.2108,1.8072,-0.2743,-0.0099,-0.1533,-0.5436,-0.6255,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,466.93,444.69,463.75,472.49,453.42,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,28,85,2654,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02664,1,50,50,50,1.6056,1.2623,0.3405,2.7571,0.5128,1.9344,0.9843,2.4468,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,469.47,453.58,417.04,463.91,452.79,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,23,85,2664,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02678,1,,,,-0.4453,0.0258,-0.2655,-0.2419,0.6025,-0.2604,-0.6427,-0.387,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,322.51,359.05,336.01,323.3,310.59,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,20,85,2678,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02684,1,48,35,50,2.504,1.2623,0.9681,0.8778,-0.0206,0.6743,0.6832,1.0386,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,433.96,495.93,489.57,508.64,491.95,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,25,85,2684,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02686,1,52,52,52,0.7826,1.2623,0.3405,0.8778,0.0537,,2.6934,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,450.96,412.83,425.54,456.52,435.87,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,20,85,2686,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02672,1,250,250,250,-2.5423,0.0258,-0.6951,-2.4098,-1.3694,-0.6909,-1.566,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,385.9,404.17,347.77,375.57,374.78,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,25,85,2672,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02676,1,85,55,55,0.7826,-1.2108,0.9681,0.3277,-1.0399,1.118,-0.2055,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,492.51,479.8,499.66,467.88,535.41,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,32,85,2676,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02659,1,250,250,250,1.6056,0.3511,-1.1912,-0.6208,0.4373,0.8127,1.3297,-0.6255,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,511.73,576.08,600.71,514.91,560.19,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2659,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02670,1,50,50,50,0.4861,-0.7761,0.9681,-0.6208,2.1132,0.8127,-0.5436,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,560.59,554.23,528.81,523.25,516.9,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2670,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02680,1,55,50,50,2.504,-1.2108,1.2062,1.4986,0.2092,3.495,1.7893,1.0386,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,541.44,528.73,528.73,559.72,523.17,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2680,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02666,1,250,250,250,2.504,-0.7761,0.75,2.7571,0.7637,1.4768,2.6934,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,456.21,504.66,449.06,451.44,460.18,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,22,85,2666,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02660,1,275,275,275,-0.2945,0.0258,-0.0608,-0.2743,0.1095,0.2959,1.7893,0.6661,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,472.73,451.28,469.55,502.92,497.36,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,27,85,2660,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02674,1,45,50,50,-0.0411,0.3511,-0.9298,-0.6208,0.2461,-0.0441,1.3297,-0.6255,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,450.64,481.63,470.5,425.22,411.72,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,23,85,2674,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02658,1,250,250,300,2.504,-1.6626,1.2062,1.1676,-0.1281,0.2959,1.7893,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,303.9302,396.55,378.27,441.83,452.15,437.85,1,1,1,0,193.7664,1,0,0,1,0,1,1,1,28,85,2658,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02668,1,50,50,50,-1.3664,0.3511,-3.9531,-2.4098,-1.0262,-1.0365,0.395,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,324.81,388.94,367.3,384.93,373.71,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,18,85,2668,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02653,1,70,50,50,1.1341,-1.6626,0.3405,0.0385,-0.0815,-0.0441,1.7893,2.4468,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,411.95,486.51,454.44,472.07,474.48,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2653,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02657,1,55,55,55,0.2159,0.3511,1.2062,-0.2743,0.1095,0.417,0.395,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,443.86,456.68,435.04,434.24,417.4,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,22,85,2657,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02661,1,250,250,250,-1.0786,1.8379,0.75,-1.5227,0.3414,0.417,1.7893,1.3809,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,482.26,518.33,459.81,484.66,487.87,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,25,85,2661,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02663,1,275,275,275,1.1341,1.8379,-0.0608,0.3277,0.0441,-0.0441,2.6934,2.4468,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,419.32,447.38,448.99,439.37,409.7,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,25,85,2663,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02662,,245,280,315,-0.8077,0.0258,0.3405,0.0385,0.482,-0.6909,0.1036,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,364.57,337.31,367.78,413.47,374.99,0,1,,,193.7664,1,0,0,1,0,1,1,1,21,85,2662,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02685,,275,275,275,0.5717,0.0705,-0.9132,-0.3814,-0.9582,-2.9413,1.9946,0.1569,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,595.77,543.66,487.55,462.7,537.25,0,1,,,193.7664,1,0,0,1,0,1,1,1,30,85,2685,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02671,1,250,250,250,0.4861,0.0258,0.3405,-0.2743,1.1061,-0.0441,0.9843,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,434.4,445.62,390.3,413.55,348.62,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,26,85,2671,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02683,1,385,315,315,-0.0411,0.0258,-0.6951,0.6034,-0.2677,-0.0441,-0.2055,1.3809,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,251.21,295.31,267.25,359.44,342.6,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,15,85,2683,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02675,1,50,50,50,0.2159,0.0258,-2.4947,0.3277,-0.4261,-0.3675,-0.2055,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,430.95,430.15,448.59,449.39,481.45,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,32,85,2675,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02667,1,364,364,364,-0.0411,1.2623,-0.0608,-0.6208,0.4777,0.0665,0.395,1.3809,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,588.64,564.59,596.65,563.79,528.51,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2667,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02679,1,315,315,315,0.4861,-0.9934,0.1407,0.0385,-0.0211,-0.8022,0.1036,-0.3082,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,467.43,404.09,412.91,469.03,409.7,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,,85,2679,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02665,1,275,275,275,-0.5485,0.6423,0.3405,0.0385,0.0336,0.0665,-0.2055,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,346.13,359.76,329.3,351.74,368.58,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2665,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02681,1,250,250,250,-0.2945,-0.9934,-0.9298,0.3277,2.1924,0.6743,0.1036,0.6661,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,554.97,642.35,566.99,593.45,599.86,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,30,85,2681,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02655,1,50,50,60,-0.0411,-0.5473,-0.0608,-0.6208,1.021,0.0665,0.395,-0.4673,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,355.03,417.56,368.66,407.94,423.17,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,18,85,2655,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02673,1,275,275,250,1.6056,0.3511,-0.477,0.0385,1.5033,0.417,0.395,1.7754,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,455.96,499.25,507.27,501.66,508.07,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,26,85,2673,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02688,1,300,300,300,-0.5485,0.9272,-0.2655,-0.2743,1.0875,0.5421,0.0682,0.1656,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,418.44,456.92,447.3,481.78,446.5,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,,85,2688,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00085,02677,1,250,250,250,-0.2945,-0.2869,0.3405,-0.2743,-0.5489,0.0665,1.3297,1.7754,13.92,1,0.888888889,-0.4165,-1.2385,0.662,-0.5004,320.8152,421.49,435.92,490.43,435.92,438.32,0,1,1,0,193.7664,1,0,0,1,0,1,1,1,27,85,2677,0,36,0.169019067,185.8425919,184.8719129,183.1743821,0.438140535,-0.069099704
00086,02707,1,200,200,200,-1.6827,-1.2108,-0.6951,-1.0185,-1.8145,0.8127,-0.5436,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,772.16,513.96,492.51,525.08,537,536.2,1,1,1,0,156.25,0,0,0,3,0,1,1,1,28,86,2707,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02713,1,300,,900,-0.5485,-2.8091,-1.1912,-0.2743,-0.3008,0.2959,-0.5436,-2.2767,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,772.16,592.6,593.4,583.07,603.73,575.13,1,1,1,0,156.25,0,0,0,3,0,1,1,1,30,86,2713,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02698,1,235,235,235,-0.5485,0.0258,0.1407,-2.4098,0.7179,0.0665,0.6832,-1.4897,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,772.16,547.96,541.6,506.65,509.83,624.22,1,1,1,0,156.25,0,0,0,3,0,1,1,1,30,86,2698,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02711,1,300,225,225,0.2159,0.0258,1.4775,0.6034,0.3955,0.9601,1.3297,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,339.35,433.09,380.66,364.77,441.83,1,1,1,0,156.25,0,0,0,3,0,1,1,1,20,86,2711,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02695,1,315,315,315,-0.0411,-1.2108,-0.6951,0.8778,-0.2383,-0.3752,-0.2055,1.7754,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,403.22,442.94,404.81,381.77,409.57,1,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2695,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02697,1,250,250,250,-0.0411,0.0258,-1.1912,-0.2743,-0.1531,0.0665,0.395,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,530.88,497.51,511.81,505.46,484.01,1,1,1,0,156.25,0,0,0,3,0,1,1,1,20,86,2697,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02690,1,225,225,225,0.7826,-0.5473,-0.0608,0.8778,0.0831,1.118,-0.5436,0.6661,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,580.13,565.04,555.51,597.61,572.98,1,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2690,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02700,1,45,45,45,-0.8077,0.0258,-0.9298,-0.2743,-1.6914,-0.2604,0.395,1.0386,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,389.79,432.69,430.31,405.68,406.48,1,1,1,0,156.25,0,0,0,3,0,1,1,1,20,86,2700,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02717,1,235,235,235,1.1341,1.8379,-0.0608,-0.2743,0.1857,1.118,2.6934,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,517.69,566.94,524.05,544.7,531.2,1,1,1,0,156.25,0,0,0,3,0,1,1,1,20,86,2717,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02716,1,225,225,225,-0.8077,-0.9934,-1.1912,-1.0185,-1.079,-1.2973,0.1036,-0.8731,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,454.85,441.35,442.94,482.66,449.29,1,,1,0,156.25,0,0,0,3,0,1,1,1,27,86,2716,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02710,1,225,225,225,0.7826,0.0258,1.4775,-0.6208,-0.8709,,-0.5436,-1.0885,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,444.29,436.35,426.81,451.44,426.02,1,1,1,0,156.25,0,0,0,3,0,1,1,1,30,86,2710,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02715,2,175,150,150,1.1341,1.8379,0.9681,0.0385,-0.9127,1.6882,0.1036,0.6661,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,508.4,486.95,490.92,529.05,513.96,1,1,0,1,156.25,0,0,0,3,0,1,1,1,25,86,2715,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02699,1,225,225,225,-1.3664,-0.9934,-0.9298,-0.6208,-0.8233,-0.2604,-1.9702,-1.2896,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,477.65,420.46,452.23,464.94,443.49,1,1,1,0,156.25,0,0,0,3,0,1,1,1,17,86,2699,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02704,1,300,235,235,-0.0411,-0.5473,-0.6951,1.1676,1.2885,-0.6033,0.9843,-0.8731,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,514.12,536.36,518.09,520.47,527.62,1,1,1,0,156.25,0,0,0,3,0,1,1,1,28,86,2704,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02718,1,225,225,225,-0.5485,0.6423,-0.6951,-1.0185,-1.2089,0.4385,-0.2055,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,539.94,620.96,575.68,595.54,547.88,1,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2718,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02689,1,225,225,300,2.504,0.0258,-1.4975,2.7571,-0.3783,,0.6832,-0.3082,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,405.76,400.2,381.13,417.68,394.64,1,1,1,0,156.25,0,0,0,3,0,1,1,1,30,86,2689,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02703,1,225,225,225,-0.8077,0.3511,-0.9298,-2.4098,-0.7867,0.6743,0.6832,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,445.88,460.18,460.97,466.53,478.45,1,1,1,0,156.25,0,0,0,3,0,1,1,1,18,86,2703,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02714,1,300,245,245,-0.8077,0.0258,-0.2655,-0.2743,0.1572,-0.1533,-0.5436,-0.6255,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,669.286,436.11,444.85,450.41,438.49,435.31,1,1,1,0,156.25,0,0,0,3,0,1,1,1,26,86,2714,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02702,1,225,225,225,-3.4531,1.8379,-2.4947,-2.4098,-0.514,,-3.0191,-2.8994,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,398.64,381.81,366.57,377.8,362.57,0,1,1,0,156.25,0,0,0,3,0,1,1,1,22,86,2702,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02708,1,225,225,225,-1.0786,1.8379,-1.1912,-0.2743,-0.9185,-1.8161,-0.9276,-0.3082,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,390.95,427.02,375.71,394.15,404.57,0,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2708,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02694,1,950,225,225,-0.5485,0.3511,-0.6951,-0.2743,1.4563,1.289,-0.9276,0.6661,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,772.16,564.11,609,588.96,584.95,532.04,0,1,1,0,156.25,0,0,0,3,0,1,1,1,50,86,2694,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02706,1,200,,,1.1341,0.0258,2.2467,1.4986,-0.7921,1.6882,0.395,1.7754,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,543.34,485.62,495.24,443.94,552.16,0,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2706,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02691,1,450,,,-0.2945,-1.2108,-0.2655,0.6034,-1.4888,-0.9169,-0.2055,-0.6255,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,270.21,293.46,306.29,234.94,289.45,0,1,1,0,156.25,0,0,0,3,0,1,1,1,16,86,2691,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02709,1,301,301,420,-2.0532,-0.5473,-1.1912,-0.6208,0.262,-1.0365,-0.9276,-2.8994,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,393.75,439.45,394.55,383.33,464.3,0,1,1,0,156.25,0,0,0,3,0,1,1,1,17,86,2709,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02705,1,225,225,225,-0.0411,0.3511,-0.2655,0.0385,-0.074,-0.4746,0.395,1.7754,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,420.77,363.05,387.9,400.73,356.63,0,1,1,0,156.25,0,0,0,3,0,1,1,1,21,86,2705,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02701,1,300,225,225,1.1341,0.0258,-0.477,0.6034,1.4235,-0.0441,2.6934,-0.3082,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,543.82,533.4,472.48,547.83,501.34,0,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2701,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02692,1,420,329,329,0.7826,1.2623,0.3405,-0.6208,0.1825,-0.2604,0.6832,2.4468,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,563.55,626.88,573.17,540.3,552.32,0,1,1,0,156.25,0,0,0,3,0,1,1,1,18,86,2692,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
00086,02712,1,225,225,225,-1.0786,1.8379,-0.477,-0.2743,-1.0975,-0.8022,-0.2055,0.1656,12.5,0,1,1.9276,-0.2336,0.4283,-0.9609,872.3137,352.63,306.93,371.06,348.62,378.28,0,1,1,0,156.25,0,0,0,3,0,1,1,1,25,86,2712,0,30,-0.359226829,276.5533473,261.34336,229.3168387,-0.123163412,0.077931954
